month,avg_wet_bulb,max_wet_bulb,min_wet_bulb,std_wet_bulb,average_co2,average_ch4,average_n2o,average_sf6,total_rainfall,daily_mean_sunshine,mean_relative_humidity,mean_air_temp
2002-11-01,25.49833333333333,27.8,22.4,0.8741839031479259,372.43,1779.55,317.13,5.06,307.2,4.6,85.8,27.4
2002-12-01,25.680779569892472,28.0,22.2,0.8487780368984672,373.98,1779.73,317.24,5.09,255.0,4.8,88.7,27.2
2003-01-01,24.92970430107527,27.3,23.0,0.7196656309601301,375.07,1777.53,317.29,5.11,444.2,4.7,86.9,26.7
2003-02-01,25.087648809523813,27.1,22.8,0.8006214846775862,375.82,1774.84,317.34,5.12,172.9,5.8,85.0,27.1
2003-03-01,25.84704301075269,28.0,23.0,0.8336896009739342,376.64,1774.85,317.4,5.15,154.6,6.9,83.8,28.1
2003-04-01,26.094305555555557,28.4,23.8,0.7665164710469973,377.92,1775.71,317.47,5.19,159.9,5.1,86.7,27.9
2003-05-01,26.612903225806452,28.9,23.0,0.8528916288692429,378.78,1774.41,317.51,5.22,81.8,5.9,81.7,29.2
2003-06-01,25.94916666666667,28.0,22.5,0.770671996924009,378.46,1771.71,317.53,5.23,50.3,7.0,78.5,28.9
2003-07-01,25.634543010752687,28.1,22.1,0.8430559075701318,376.88,1770.67,317.57,5.24,170.4,5.6,81.7,28.1
2003-08-01,25.924865591397847,28.3,23.4,0.8034665695244542,374.57,1774.23,317.63,5.25,193.6,6.1,83.1,28.2
2003-09-01,25.566666666666666,27.8,21.6,0.932626064890093,373.34,1780.5,317.77,5.28,205.3,5.0,84.8,27.6
2003-10-01,25.548521505376343,27.9,22.7,0.8908676594288898,373.31,1784.66,317.93,5.3,351.4,5.1,84.9,27.6
2003-11-01,25.443055555555556,28.1,22.5,0.8345505713605659,374.84,1785.31,318.04,5.32,133.8,4.2,87.3,27.1
2003-12-01,24.87150537634409,27.1,22.5,0.7498370518172078,376.17,1783.59,318.11,5.34,273.0,3.9,87.2,26.5
2004-01-01,25.08225806451613,27.3,22.5,0.8284687316788772,377.17,1780.83,318.18,5.36,600.9,6.7,86.7,26.9
2004-02-01,24.958189655172415,27.5,22.9,0.7680052822861602,378.05,1779.94,318.2,5.38,31.9,7.7,80.5,27.6
2004-03-01,25.739919354838708,28.0,22.5,0.975793424044349,379.06,1780.98,318.17,5.4,269.4,4.8,85.8,27.7
2004-04-01,26.369027777777777,28.5,24.2,0.748813915584557,380.54,1780.7,318.14,5.42,57.1,7.0,82.3,28.9
2004-05-01,26.447580645161292,28.6,23.4,0.9229507110468704,380.8,1777.58,318.14,5.44,137.6,6.0,82.1,28.9
2004-06-01,26.183611111111112,28.3,23.0,0.8952560888866429,379.87,1772.32,318.13,5.44,127.2,6.4,79.8,29.0
2004-07-01,25.38817204301075,27.3,21.8,0.8405086535788349,377.65,1767.98,318.14,5.45,166.6,4.2,85.3,27.3
2004-08-01,25.537365591397847,27.9,22.7,0.8157609932209076,376.17,1769.71,318.17,5.47,185.2,7.3,80.3,28.3
2004-09-01,25.570277777777775,27.5,23.1,0.7695382214884661,374.43,1775.48,318.23,5.49,128.9,5.9,83.6,27.8
2004-10-01,25.57338709677419,27.8,22.5,0.8116854044822012,374.63,1779.66,318.34,5.51,125.6,5.1,83.9,27.8
2004-11-01,25.41375,27.7,22.6,0.832171176189862,376.33,1780.48,318.56,5.54,166.2,5.8,86.1,27.3
2004-12-01,24.87244623655914,27.2,23.0,0.831063425392341,377.68,1778.29,318.76,5.56,139.8,4.9,85.2,26.8
2005-01-01,24.395967741935483,26.5,22.1,0.7989629072035965,378.63,1776.01,318.87,5.58,163.2,6.5,83.3,26.6
2005-02-01,25.330357142857142,28.0,23.0,0.8557517453129269,379.91,1775.61,318.89,5.6,8.4,9.1,77.7,28.5
2005-03-01,25.70577956989247,27.9,23.0,0.7095438109917125,380.95,1775.49,318.88,5.62,82.4,7.2,80.3,28.5
2005-04-01,26.036805555555556,28.0,23.1,0.9311445189276679,382.48,1774.59,318.79,5.64,81.7,7.0,81.0,28.7
2005-05-01,26.366532258064517,28.5,22.9,0.882761979404628,382.64,1772.32,318.66,5.65,331.1,5.5,84.6,28.5
2005-06-01,26.405694444444443,28.4,23.4,0.864431327438928,382.4,1768.73,318.6,5.65,82.3,5.4,82.7,28.8
2005-07-01,25.849865591397847,28.0,23.1,0.873198962864223,380.93,1766.3,318.65,5.66,104.0,5.4,84.0,28.0
2005-08-01,25.900134408602153,27.8,22.4,0.8058751181178955,378.93,1768.03,318.77,5.68,58.5,6.5,82.9,28.2
2005-09-01,25.996111111111112,28.4,22.0,0.9319466153679833,376.89,1773.25,318.9,5.7,175.7,6.2,84.2,28.2
2005-10-01,25.58185483870968,28.3,23.1,0.9603758239250867,377.19,1778.59,319.1,5.73,314.5,5.1,85.2,27.6
2005-11-01,25.43236111111111,27.6,22.5,0.9357198341080156,378.54,1781.11,319.36,5.75,362.9,4.4,86.4,27.3
2005-12-01,25.326478494623657,27.6,22.5,0.7804201974561268,380.31,1780.12,319.57,5.78,166.0,4.5,85.6,27.3
2006-01-01,24.865591397849464,27.4,22.5,0.820267444638298,381.58,1779.4,319.73,5.81,454.4,4.8,87.8,26.5
2006-02-01,25.37842261904762,27.6,23.0,0.7146926511847671,382.4,1779.39,319.8,5.83,115.5,7.4,84.0,27.5
2006-03-01,25.692204301075268,28.1,23.4,0.811239007972887,382.86,1777.37,319.77,5.85,83.1,7.1,81.3,28.3
2006-04-01,25.854444444444447,28.3,23.6,0.9036210402552068,384.8,1776.1,319.7,5.87,239.8,5.3,87.0,27.6
2006-05-01,26.103629032258063,29.0,22.8,0.9310699511063397,385.22,1774.96,319.68,5.89,205.7,5.0,85.2,28.1
2006-06-01,25.99152777777778,27.9,23.4,0.7512051693509479,384.24,1769.32,319.66,5.9,236.8,5.5,86.3,27.8
2006-07-01,26.21155913978495,28.5,23.0,0.9012632015918183,382.65,1764.16,319.63,5.91,153.8,6.9,83.8,28.4
2006-08-01,25.854569892473116,28.2,22.5,0.8381101460500101,380.6,1767.22,319.67,5.93,127.3,6.7,81.9,28.3
2006-09-01,25.40486111111111,27.5,23.0,0.7720725013257204,379.04,1774.6,319.82,5.95,83.3,5.3,81.0,28.0
2006-10-01,25.69327956989247,27.9,23.1,0.7146104528997775,379.33,1778.19,320.0,5.97,102.0,4.8,80.9,28.3
2006-11-01,25.550416666666667,28.2,23.7,0.8610889013142708,380.35,1779.0,320.16,6.0,185.6,5.6,87.4,27.3
2006-12-01,25.12217741935484,27.9,22.3,0.8825236606168981,382.02,1779.93,320.26,6.03,765.9,3.2,88.5,26.6
2007-01-01,24.72083333333333,27.8,21.3,1.0371608695657848,383.1,1779.2,320.36,6.06,450.1,4.1,86.8,26.5
2007-02-01,24.870535714285715,27.1,21.9,0.9939883436623469,384.12,1778.66,320.38,6.09,105.5,7.6,82.5,27.3
2007-03-01,25.42043010752688,28.0,22.7,0.9331558795358053,384.81,1780.34,320.29,6.12,269.1,5.8,84.9,27.5
2007-04-01,26.00986111111111,28.5,22.5,0.8169960804225113,386.73,1781.1,320.19,6.14,240.2,5.9,84.7,28.1
2007-05-01,26.221236559139783,28.5,22.9,0.8483571824244694,386.78,1779.44,320.23,6.16,127.2,5.5,84.8,28.3
2007-06-01,26.059583333333336,28.3,22.0,0.8688184189245676,386.33,1775.63,320.25,6.16,139.0,6.0,82.8,28.4
2007-07-01,25.697580645161292,28.0,22.5,0.8995854026067646,384.73,1772.57,320.19,6.17,141.7,3.9,84.8,27.7
2007-08-01,25.4252688172043,27.3,22.9,0.7803482556200159,382.24,1777.2,320.23,6.19,190.7,5.7,82.9,27.7
2007-09-01,25.593194444444443,27.5,22.9,0.8821965354103903,381.2,1785.94,320.46,6.22,149.0,5.8,83.3,27.8
2007-10-01,25.488575268817204,28.0,22.5,0.8845259315208932,381.37,1789.84,320.74,6.26,237.2,5.6,83.2,27.8
2007-11-01,25.105833333333333,27.9,22.2,0.8760890302209241,382.7,1789.5,320.96,6.28,367.9,3.5,86.5,26.9
2007-12-01,24.704301075268816,27.2,21.9,0.924226231648226,384.19,1788.24,321.16,6.31,468.6,4.5,86.8,26.4
2008-01-01,24.903360215053763,27.3,23.0,0.8125211246553949,385.78,1786.72,321.33,6.34,262.6,6.1,86.0,26.8
2008-02-01,24.427298850574715,27.6,22.3,0.8405045776747464,386.06,1785.78,321.39,6.37,129.2,5.5,82.9,26.7
2008-03-01,24.830510752688173,27.3,22.0,0.9411752095756455,386.28,1786.1,321.39,6.39,294.1,4.3,87.1,26.5
2008-04-01,25.641805555555553,27.5,22.7,0.8277284740014973,387.34,1786.83,321.39,6.41,87.2,6.0,82.0,28.1
2008-05-01,25.849596774193547,28.0,22.1,0.7364933456769673,388.78,1785.18,321.43,6.44,124.9,6.6,79.1,28.8
2008-06-01,25.66333333333333,27.6,22.0,0.8330382416792991,387.99,1780.46,321.45,6.45,118.3,5.6,81.5,28.2
2008-07-01,25.311155913978496,27.2,22.1,0.7114875569016023,386.61,1777.59,321.42,6.46,89.1,4.9,81.3,27.8
2008-08-01,25.284408602150535,27.2,22.0,0.864741646653806,384.32,1781.03,321.39,6.48,327.3,5.5,83.8,27.4
2008-09-01,25.344722222222224,27.5,22.1,0.8993120106016043,383.41,1787.67,321.48,6.51,164.4,5.1,82.7,27.7
2008-10-01,25.546505376344083,27.4,22.6,0.7794214940464186,383.21,1793.66,321.65,6.55,159.5,4.5,84.9,27.6
2008-11-01,25.379583333333333,28.0,22.6,0.8204868758797795,384.41,1797.33,321.8,6.59,324.3,4.0,85.9,27.3
2008-12-01,24.690591397849463,27.2,21.6,0.8210013744059825,385.79,1796.67,321.97,6.62,244.2,4.7,83.7,26.9
2009-01-01,23.982795698924733,26.6,21.9,0.8491146405963963,387.17,1795.11,322.21,6.64,38.3,6.6,79.1,26.8
2009-02-01,24.64627976190476,27.1,22.5,0.8964499444133389,387.7,1795.65,322.35,6.67,201.8,6.5,80.7,27.3
2009-03-01,25.2,27.9,22.3,0.9879352968389412,389.04,1796.08,322.27,6.69,223.3,5.5,85.4,27.2
2009-04-01,26.000694444444445,28.0,23.1,0.817157504848284,389.76,1795.6,322.1,6.71,183.7,6.2,82.2,28.5
2009-05-01,26.366666666666667,28.6,21.7,0.9317152544571071,390.36,1792.35,321.98,6.72,198.6,6.6,83.0,28.7
2009-06-01,26.281666666666666,28.4,23.3,0.8200189963537986,389.7,1786.91,321.95,6.73,21.8,6.7,79.8,29.1
2009-07-01,25.6002688172043,27.5,22.2,0.8972366326758826,388.24,1784.92,322.02,6.75,161.0,6.2,80.8,28.3
2009-08-01,25.64354838709677,28.1,22.2,0.810138509216686,386.29,1788.82,322.14,6.77,177.8,6.5,80.7,28.3
2009-09-01,25.86611111111111,28.0,23.2,0.8903540505564622,384.95,1794.82,322.3,6.8,109.6,5.6,82.0,28.3
2009-10-01,25.861424731182797,27.6,22.7,0.7335847287255292,384.64,1798.0,322.51,6.83,133.4,5.4,82.8,28.2
2009-11-01,25.274583333333336,28.1,23.5,0.8483354191062398,386.23,1797.9,322.7,6.86,281.8,4.7,85.6,27.2
2009-12-01,25.261693548387097,27.7,23.4,0.6615962854017373,387.63,1796.73,322.84,6.89,189.8,4.8,86.3,27.1
2010-01-01,25.016397849462365,27.3,22.4,0.8722427785038763,388.91,1797.09,322.91,6.92,69.5,7.1,82.1,27.5
2010-02-01,25.641964285714288,27.8,23.3,0.7119761202048583,390.41,1798.74,322.93,6.95,6.3,8.8,77.3,28.9
2010-03-01,25.731989247311827,28.4,23.1,0.7071816333891368,391.37,1799.45,322.94,6.98,238.0,6.1,79.9,28.6
2010-04-01,26.349444444444444,28.4,23.1,0.8803525164600376,392.67,1799.59,322.97,6.99,158.5,6.2,84.1,28.6
2010-05-01,26.713575268817205,28.8,23.2,0.8419141890533758,393.21,1797.71,323.01,7.01,157.5,6.5,82.2,29.2
2010-06-01,26.11875,28.1,22.6,0.90339867858092,392.38,1792.56,323.01,7.03,240.5,5.1,83.9,28.3
2010-07-01,25.6497311827957,27.8,22.8,0.8738460541160338,390.41,1789.4,323.03,7.05,298.5,4.6,84.8,27.7
2010-08-01,25.741263440860216,28.1,22.5,0.9694826723078823,388.54,1794.02,323.1,7.07,158.4,5.4,84.2,27.9
2010-09-01,25.610833333333332,27.5,22.7,0.7994917544093698,387.03,1801.79,323.26,7.08,121.5,5.7,82.5,28.0
2010-10-01,25.80282258064516,27.7,23.0,0.8283535962730376,387.43,1806.48,323.51,7.11,166.2,4.2,82.3,28.3
2010-11-01,25.448611111111113,27.6,22.9,0.8539026102246188,388.87,1807.01,323.76,7.13,278.8,5.0,85.9,27.4
2010-12-01,24.836290322580645,27.4,22.5,0.8890996559651266,389.99,1803.61,323.94,7.16,181.4,3.6,85.3,26.8
2011-01-01,24.433467741935484,27.0,22.4,0.8588833192922968,391.5,1800.45,324.04,7.18,513.2,4.5,85.8,26.3
2011-02-01,24.69151785714286,26.8,22.8,0.8451683064032899,392.05,1800.21,324.08,7.2,23.0,7.5,81.1,27.3
2011-03-01,25.072311827956987,27.5,22.6,0.847361214477447,392.8,1801.0,324.08,7.23,256.6,4.6,85.5,27.1
2011-04-01,25.689999999999998,27.8,21.9,0.8058962132538264,393.44,1802.85,324.06,7.26,217.8,7.2,83.9,27.9
2011-05-01,26.479166666666668,28.8,22.6,0.9218209226141595,394.41,1803.32,324.05,7.28,127.0,5.9,85.3,28.5
2011-06-01,26.13875,28.4,23.0,0.8898194680240188,393.95,1799.2,324.05,7.3,213.0,5.0,83.7,28.4
2011-07-01,26.110483870967744,28.0,22.9,0.7850197602389475,392.72,1796.13,324.06,7.3,76.6,7.8,81.3,28.7
2011-08-01,25.56048387096774,27.4,23.1,0.7164085560072465,390.33,1798.95,324.1,7.31,81.4,6.1,82.6,27.9
2011-09-01,25.50986111111111,27.3,22.0,0.8381713870958526,389.28,1804.01,324.24,7.33,136.4,5.1,82.7,27.8
2011-10-01,25.508198924731182,27.6,22.7,0.8261376075736798,389.19,1809.49,324.45,7.37,216.8,5.3,87.4,27.3
2011-11-01,25.45347222222222,27.5,23.2,0.7909355382412172,390.48,1812.32,324.63,7.41,377.8,4.7,87.8,27.1
2011-12-01,25.062634408602147,27.3,22.6,0.7479907915015495,392.06,1810.02,324.77,7.44,284.6,3.3,88.4,26.6
2012-01-01,25.007930107526885,27.3,21.6,0.8898585279045828,393.31,1807.29,324.9,7.47,106.1,6.0,87.3,26.7
2012-02-01,25.257183908045977,27.0,22.7,0.7001172362872036,394.04,1808.27,324.97,7.5,83.6,7.0,85.6,27.2
2012-03-01,25.314247311827955,27.9,21.4,0.8292507267563134,394.59,1809.96,324.96,7.53,313.4,4.2,87.3,27.0
2012-04-01,25.57111111111111,27.7,22.3,0.8184410629060442,396.38,1808.38,324.92,7.55,260.6,5.8,85.1,27.6
2012-05-01,25.842473118279568,28.0,22.1,0.9349774538002997,396.93,1804.69,324.9,7.57,292.0,5.6,83.1,28.2
2012-06-01,25.799305555555556,27.7,22.7,0.7013296062900385,395.91,1800.94,324.86,7.59,53.0,6.0,79.0,28.7
2012-07-01,25.18494623655914,26.5,22.7,0.6339555136893259,394.56,1799.24,324.87,7.6,130.8,6.2,81.1,27.7
2012-08-01,25.202016129032256,26.8,22.2,0.6014193349307978,392.59,1803.19,324.97,7.62,119.0,6.1,79.8,27.9
2012-09-01,25.150555555555556,26.9,22.5,0.8103638305961686,391.32,1810.1,325.12,7.65,107.6,5.6,79.7,27.9
2012-10-01,25.155779569892474,27.4,22.4,0.6551125655583458,391.27,1814.72,325.28,7.69,122.2,5.9,81.3,27.7
2012-11-01,25.138472222222223,27.5,23.1,0.7254410384041526,393.2,1815.86,325.43,7.73,208.2,4.4,85.4,27.1
2012-12-01,24.978494623655912,27.0,22.3,0.8062140173017349,394.57,1814.62,325.53,7.75,363.4,3.6,87.0,26.7
2013-01-01,24.62849462365591,26.7,22.3,0.7646601422950312,395.78,1814.13,325.58,7.78,262.0,6.0,82.1,27.1
2013-02-01,24.79285714285714,27.1,21.8,0.7345078690291517,397.03,1814.22,325.62,7.81,395.2,4.0,86.9,26.5
2013-03-01,25.5497311827957,28.0,23.9,0.7205127027520986,397.66,1813.3,325.68,7.83,85.8,7.5,80.4,28.3
2013-04-01,25.81625,27.8,22.0,0.8435964098089549,398.64,1812.8,325.74,7.86,159.4,5.2,82.7,28.2
2013-05-01,25.848387096774193,28.0,22.9,0.8730433339044548,400.02,1811.88,325.81,7.88,211.4,5.4,83.1,28.2
2013-06-01,25.30388888888889,28.1,22.0,1.064217023726768,398.81,1808.46,325.89,7.9,111.4,6.4,74.6,29.0
2013-07-01,25.04193548387097,27.3,22.7,0.7853911875625902,397.51,1805.68,325.95,7.92,174.6,5.7,79.9,27.8
2013-08-01,25.04422043010753,26.9,21.5,0.773375210674928,395.39,1808.37,325.98,7.94,165.6,6.1,79.0,27.9
2013-09-01,25.012916666666666,26.9,21.3,0.8854800564998451,393.72,1814.3,326.05,7.97,257.0,4.6,81.3,27.5
2013-10-01,24.95766129032258,26.9,21.8,0.8355785792530475,393.9,1818.55,326.2,8.0,285.4,6.3,79.9,27.7
2013-11-01,25.066666666666666,27.0,22.6,0.6830553953795865,395.36,1820.37,326.37,8.04,292.4,4.5,84.6,27.1
2013-12-01,24.609139784946237,27.0,21.0,0.8810078113982698,397.03,1819.4,326.51,8.06,348.2,3.5,85.8,26.5
2014-01-01,23.391129032258064,26.2,21.1,1.151627937578893,398.04,1816.89,326.61,8.09,75.4,5.3,78.5,26.2
2014-02-01,23.708333333333332,25.9,21.1,0.9710207370256049,398.27,1816.4,326.66,8.11,0.2,8.8,74.5,27.2
2014-03-01,24.54462365591398,27.0,22.1,0.9111678089544832,399.91,1818.11,326.72,8.14,66.0,8.0,76.0,27.9
2014-04-01,25.461805555555557,27.0,22.4,0.6961244321268055,401.51,1820.88,326.79,8.18,110.0,5.7,80.0,28.2
2014-05-01,25.811424731182797,27.7,22.6,0.7417857847457036,401.96,1821.95,326.82,8.21,125.8,5.8,80.2,28.6
2014-06-01,25.880972222222223,27.8,22.9,0.906926920278932,401.43,1818.41,326.89,8.23,71.4,6.0,77.5,29.0
2014-07-01,25.704704301075267,27.1,22.1,0.7075953392489507,399.27,1815.6,327.03,8.26,148.6,5.5,78.3,28.7
2014-08-01,24.933198924731183,26.6,21.7,0.7194191489830329,397.18,1819.82,327.18,8.28,241.0,4.5,79.7,27.7
2014-09-01,25.079583333333332,26.9,21.4,0.7773299356959493,395.54,1826.97,327.33,8.31,83.6,7.0,75.6,28.5
2014-10-01,25.170295698924733,26.9,22.1,0.6552136233748778,396.16,1831.25,327.52,8.35,120.0,6.0,77.0,28.4
2014-11-01,25.094722222222224,27.0,22.3,0.712631848030079,397.4,1833.09,327.71,8.39,250.8,5.4,82.4,27.5
2014-12-01,24.71545698924731,26.7,22.4,0.7797334021943115,399.08,1833.54,327.87,8.42,245.6,3.7,82.6,27.0
2015-01-01,23.8377688172043,26.1,22.2,0.7244329440972085,400.18,1832.89,327.99,8.44,79.6,7.4,77.6,26.9
2015-02-01,23.633035714285715,25.8,21.5,0.7887685955851093,400.55,1832.73,328.05,8.47,18.8,7.3,75.4,27.0
2015-03-01,24.765860215053763,26.7,22.3,0.6867647537562103,401.74,1833.07,328.04,8.5,84.4,7.3,75.8,28.2
2015-04-01,25.373055555555553,27.4,22.8,0.6484358818541026,403.34,1833.19,327.97,8.52,73.2,7.2,77.1,28.6
2015-05-01,25.795564516129033,27.3,23.1,0.6499563738369569,404.15,1831.79,327.92,8.54,89.0,5.8,78.9,28.7
2015-06-01,25.58625,27.0,22.4,0.5803383443133748,402.97,1827.37,327.96,8.56,95.8,6.7,75.8,29.0
2015-07-01,25.54422043010753,27.2,21.9,0.6907338519079199,401.46,1824.8,328.04,8.57,116.8,7.1,74.9,29.1
2015-08-01,25.17755376344086,27.0,21.1,0.708300287477134,399.11,1829.16,328.12,8.6,185.8,6.1,76.7,28.4
2015-09-01,25.183611111111112,26.9,21.7,0.6878708873003904,397.82,1836.23,328.24,8.63,61.6,4.3,75.0,28.7
2015-10-01,25.2127688172043,27.2,22.0,0.6962007030244486,398.49,1841.49,328.42,8.67,87.2,4.7,75.4,28.7
2015-11-01,25.090416666666666,26.7,22.9,0.6343700948548695,400.27,1844.75,328.61,8.71,72.6,4.8,79.1,28.0
2015-12-01,25.13037634408602,27.5,21.9,0.7548082699550511,402.06,1844.88,328.77,8.74,302.0,5.3,81.1,27.7
2016-01-01,25.472580645161287,27.2,22.9,0.5733430631395047,402.73,1842.38,328.87,8.77,126.6,7.2,79.6,28.3
2016-02-01,24.938505747126438,27.0,21.7,0.8237552597856216,404.25,1841.64,328.9,8.8,186.0,6.5,78.8,27.8
2016-03-01,25.40456989247312,27.1,23.3,0.6662246360150322,405.06,1843.01,328.88,8.83,6.2,8.0,74.7,29.0
2016-04-01,25.945277777777775,27.5,23.6,0.6675927156566608,407.6,1843.72,328.87,8.86,89.8,7.0,75.6,29.4
2016-05-01,26.075806451612905,27.7,23.5,0.7109265617605907,407.9,1842.13,328.9,8.89,193.8,6.2,77.4,29.3
2016-06-01,25.419166666666666,27.4,22.5,0.8041058580039219,406.99,1837.87,328.91,8.91,162.8,5.4,77.7,28.5
2016-07-01,25.259543010752687,27.3,21.6,0.8535037789633938,404.59,1834.15,328.84,8.91,168.6,6.3,77.3,28.4
2016-08-01,25.236155913978497,26.9,21.5,0.7646262521012408,402.45,1836.68,328.78,8.92,139.2,6.7,74.0,28.9
2016-09-01,24.610138888888887,26.5,21.8,0.8645192785058976,401.23,1844.21,328.85,8.94,118.9,5.5,73.9,28.3
2016-10-01,24.35282258064516,27.0,21.0,0.8177819133775459,401.79,1849.86,329.04,8.99,181.0,4.6,72.0,28.3
2016-11-01,24.353194444444444,26.8,21.5,0.9124792777023089,403.72,1851.42,329.22,9.03,290.2,3.5,77.6,27.4
2016-12-01,23.570833333333333,26.6,21.0,1.1742625092185741,404.64,1851.1,329.35,9.07,292.6,5.1,72.8,27.4
2017-01-01,24.893010752688173,27.3,21.8,0.899860656114369,406.36,1849.8,329.46,9.1,197.6,4.8,84.8,26.9
2017-02-01,24.679464285714282,26.7,22.8,0.7665478065366784,406.66,1848.55,329.52,9.13,158.4,7.1,83.2,26.9
2017-03-01,24.988440860215057,27.3,22.8,0.797877898245429,407.54,1848.33,329.53,9.17,136.2,6.1,82.5,27.4
2017-04-01,25.54638888888889,27.9,22.9,0.8255571820257586,409.22,1848.6,329.53,9.2,208.6,5.3,83.5,27.8
2017-05-01,26.114650537634407,27.8,23.0,0.759905701045556,409.89,1847.18,329.52,9.23,190.0,5.9,82.8,28.5
2017-06-01,25.75847222222222,27.6,22.6,0.9197934092925821,409.08,1842.99,329.58,9.24,106.0,6.3,80.2,28.5
2017-07-01,25.50577956989247,27.1,22.6,0.7242624204203839,407.33,1840.38,329.7,9.26,79.6,7.0,79.6,28.3
2017-08-01,25.39059139784946,27.1,22.8,0.6963219461849713,405.32,1844.65,329.79,9.29,84.2,6.1,79.9,28.1
2017-09-01,25.380555555555556,27.3,22.1,0.7523794223929147,403.57,1852.8,329.87,9.32,124.4,5.7,81.0,28.0
2017-10-01,25.47970430107527,27.4,22.7,0.8345206270145987,403.82,1858.08,330.01,9.35,120.8,5.5,82.5,27.9
2017-11-01,25.229999999999997,27.6,22.9,0.766503177424197,405.31,1858.69,330.15,9.39,268.6,4.2,86.3,27.1
2017-12-01,25.010080645161292,27.5,23.1,0.8481270594465151,407.0,1856.67,330.29,9.42,371.2,5.6,85.2,27.0
2018-01-01,24.34543010752688,26.8,20.9,1.117874149544648,408.15,1854.46,330.45,9.45,287.0,4.1,86.6,26.1
2018-02-01,24.058630952380952,26.6,21.6,0.9486439772868476,408.52,1854.96,330.6,9.48,14.8,8.0,77.2,27.2
2018-03-01,24.96532258064516,26.9,22.6,0.6214701912626674,409.59,1856.87,330.69,9.51,44.6,6.4,78.4,28.0
2018-04-01,25.470000000000002,27.4,22.7,0.7346500590883356,410.45,1856.65,330.71,9.53,61.2,6.8,78.5,28.5
2018-05-01,25.72244623655914,27.2,23.4,0.5856461017197786,411.44,1854.79,330.7,9.55,132.2,5.8,79.0,28.7
2018-06-01,25.57097222222222,27.6,22.3,0.9923233295282703,410.99,1852.0,330.7,9.58,182.6,4.1,79.3,28.4
2018-07-01,25.403091397849465,26.9,21.5,0.74418597961417,408.9,1849.03,330.74,9.6,143.2,6.1,77.7,28.5
2018-08-01,25.324596774193548,27.2,21.5,0.7310273003836042,407.16,1851.87,330.87,9.63,121.6,6.7,77.0,28.5
2018-09-01,24.81625,27.1,21.7,0.6919765435740899,405.71,1860.46,331.07,9.66,144.4,6.0,77.1,28.0
